,condition
46295,T2
46296,T2
46297,T2
46298,T2
46299,T2
46300,T2
46301,T2
46302,T2
46303,T2
46304,T2
46305,T2
46306,T2
46307,T2
46308,T2
46309,T2
46310,T2
46311,T2
46312,T2
46313,T2
46314,T2
46315,T2
46316,T2
46317,T2
46318,T2
46319,T2
46320,T2
46321,T2
46322,T2
46323,T2
46324,T2
46325,T2
46326,T2
46327,T2
46328,T2
46329,T2
46330,T2
46331,T2
46332,T2
46333,T2
46334,T2
46335,T2
46336,T2
46337,T2
46338,T2
46339,T2
46340,T2
46341,T2
46342,T2
46343,T2
46344,T2
46345,T2
46346,T2
46347,T2
46348,T2
46349,T2
46350,T2
46351,T2
46352,T2
46353,T2
46354,T2
46355,T2
46356,T2
46357,T2
46358,T2
46359,T2
46360,T2
46361,T2
46362,T2
46363,T2
46364,T2
46365,T2
46366,T2
46367,T2
46368,T2
46369,T2
46370,T2
46371,T2
46372,T2
46373,T2
46374,T2
46375,T2
46376,T2
46377,T2
46378,T2
46379,T2
46380,T2
46381,T2
46382,T2
46383,T2
46384,T2
46385,T2
46386,T2
46387,T2
46388,T2
46389,T2
46390,T2
46391,T2
46392,T2
46393,T2
46394,T2
46395,T2
46396,T2
46397,T2
46398,T2
46399,T2
46400,T2
46401,T2
46402,T2
46403,T2
46404,T2
46405,T2
46406,T2
46407,T2
46408,T2
46409,T2
46410,T2
46411,T2
46412,T2
46413,T2
46414,T2
46415,T2
46416,T2
46417,T2
46418,T2
46419,T2
46420,T2
46421,T2
46422,T2
46423,T2
46424,T2
46425,T2
46426,T2
46427,T2
46428,T2
46429,T2
46430,T2
46431,T2
46432,T2
46433,T2
46434,T2
46435,T2
46436,T2
46437,T2
46438,T2
46439,T2
46440,T2
46441,T2
46442,T2
46443,T2
46444,T2
46445,T2
46446,T2
46447,T2
46448,T2
46449,T2
46450,T2
46451,T2
46452,T2
46453,T2
46454,T2
46455,T2
46456,T2
46457,T2
46458,T2
46459,T2
46460,T2
46461,T2
46462,T2
46463,T2
46464,T2
46465,T2
46466,T2
46467,T2
46468,T2
46469,T2
46470,T2
46471,T2
46472,T2
46473,T2
46474,T2
46475,T2
46476,T2
46477,T2
46478,T2
46479,T2
46480,T2
46481,T2
46482,T2
46483,T2
46484,T2
46485,T2
46486,T2
46487,T2
46488,T2
46489,T2
46490,T2
46491,T2
46492,T2
46493,T2
46494,T2
46495,T2
46496,T2
46497,T2
46498,T2
46499,T2
46500,T2
46501,T2
46502,T2
46503,T2
46504,T2
46505,T2
46506,T2
46507,T2
46508,T2
46509,T2
46510,T2
46511,T2
46512,T2
46513,T2
46514,T2
46515,T2
46516,T2
46517,T2
46518,T2
46519,T2
46520,T2
46521,T2
46522,T2
46523,T2
46524,T2
46525,T2
46526,T2
46527,T2
46528,T2
46529,T2
46530,T2
46531,T2
46532,T2
46533,T2
46534,T2
46535,T2
46536,T2
46537,T2
46538,T2
46539,T2
46540,T2
46541,T2
46542,T2
46543,T2
46544,T2
46545,T2
46546,T2
46547,T2
46548,T2
46549,T2
48545,T1
48546,T1
48547,T1
48548,T1
48549,T1
48550,T1
48551,T1
48552,T1
48553,T1
48554,T1
48555,T1
48556,T1
48557,T1
48558,T1
48559,T1
48560,T1
48561,T1
48562,T1
48563,T1
48564,T1
48565,T1
48566,T1
48567,T1
48568,T1
48569,T1
48570,T1
48571,T1
48572,T1
48573,T1
48574,T1
48575,T1
48576,T1
48577,T1
48578,T1
48579,T1
48580,T1
48581,T1
48582,T1
48583,T1
48584,T1
48585,T1
48586,T1
48587,T1
48588,T1
48589,T1
48590,T1
48591,T1
48592,T1
48593,T1
48594,T1
48595,T1
48596,T1
48597,T1
48598,T1
48599,T1
48600,T1
48601,T1
48602,T1
48603,T1
48604,T1
48605,T1
48606,T1
48607,T1
48608,T1
48609,T1
48610,T1
48611,T1
48612,T1
48613,T1
48614,T1
48615,T1
48616,T1
48617,T1
48618,T1
48619,T1
48620,T1
48621,T1
48622,T1
48623,T1
48624,T1
48625,T1
48626,T1
48627,T1
48628,T1
48629,T1
48630,T1
48631,T1
48632,T1
48633,T1
48634,T1
48635,T1
48636,T1
48637,T1
48638,T1
48639,T1
48640,T1
48641,T1
48642,T1
48643,T1
48644,T1
48645,T1
48646,T1
48647,T1
48648,T1
48649,T1
48650,T1
48651,T1
48652,T1
48653,T1
48654,T1
48655,T1
48656,T1
48657,T1
48658,T1
48659,T1
48660,T1
48661,T1
48662,T1
48663,T1
48664,T1
48665,T1
48666,T1
48667,T1
48668,T1
48669,T1
48670,T1
48671,T1
48672,T1
48673,T1
48674,T1
48675,T1
48676,T1
48677,T1
48678,T1
48679,T1
48680,T1
48681,T1
48682,T1
48683,T1
48684,T1
48685,T1
48686,T1
48687,T1
48688,T1
48689,T1
48690,T1
48691,T1
48692,T1
48693,T1
48694,T1
48695,T1
48696,T1
48697,T1
48698,T1
48699,T1
48700,T1
48701,T1
48702,T1
48703,T1
48704,T1
48705,T1
48706,T1
48707,T1
48708,T1
48709,T1
48710,T1
48711,T1
48712,T1
48713,T1
48714,T1
48715,T1
48716,T1
48717,T1
48718,T1
48719,T1
48720,T1
48721,T1
48722,T1
48723,T1
48724,T1
48725,T1
48726,T1
48727,T1
48728,T1
48729,T1
48730,T1
48731,T1
48732,T1
48733,T1
48734,T1
48735,T1
48736,T1
48737,T1
48738,T1
48739,T1
48740,T1
48741,T1
48742,T1
48743,T1
48744,T1
48745,T1
48746,T1
48747,T1
48748,T1
48749,T1
48750,T1
48751,T1
48752,T1
48753,T1
48754,T1
48755,T1
48756,T1
48757,T1
48758,T1
48759,T1
48760,T1
48761,T1
48762,T1
48763,T1
48764,T1
48765,T1
48766,T1
48767,T1
48768,T1
48769,T1
48770,T1
48771,T1
48772,T1
48773,T1
48774,T1
48775,T1
48776,T1
48777,T1
48778,T1
48779,T1
48780,T1
48781,T1
48782,T1
48783,T1
48784,T1
48785,T1
48786,T1
48787,T1
48788,T1
48789,T1
48790,T1
48791,T1
48792,T1
48793,T1
48794,T1
48795,T1
48796,T1
48797,T1
48798,T1
48799,T1
48800,T1
48801,T1
48802,T1
48803,T1
48804,T1
48805,T1
48806,T1
48807,T1
48808,T1
48809,T1
48810,T1
48811,T1
48812,T1
48813,T1
48814,T1
48815,T1
48816,T1
48817,T1
48818,T1
48819,T1
48820,T1
48821,T1
48822,T1
48823,T1
48824,T1
48825,T1
48826,T1
48827,T1
48828,T1
48829,T1
48830,T1
48831,T1
48832,T1
48833,T1
48834,T1
48835,T1
48836,T1
48837,T1
48838,T1
48839,T1
48840,T1
48841,T1
48842,T1
48843,T1
48844,T1
48845,T1
48846,T1
48847,T1
48848,T1
48849,T1
48850,T1
48851,T1
48852,T1
48853,T1
48854,T1
48855,T1
48856,T1
48857,T1
48858,T1
48859,T1
48860,T1
48861,T1
48862,T1
48863,T1
48864,T1
48865,T1
48866,T1
48867,T1
48868,T1
48869,T1
48870,T1
48871,T1
48872,T1
48873,T1
48874,T1
48875,T1
48876,T1
48877,T1
48878,T1
48879,T1
48880,T1
48881,T1
48882,T1
48883,T1
48884,T1
48885,T1
48886,T1
48887,T1
48888,T1
48889,T1
48890,T1
48891,T1
48892,T1
48893,T1
48894,T1
48895,T1
48896,T1
48897,T1
48898,T1
48899,T1
48900,T1
48901,T1
48902,T1
48903,T1
48904,T1
48905,T1
48906,T1
48907,T1
48908,T1
48909,T1
48910,T1
48911,T1
48912,T1
48913,T1
48914,T1
48915,T1
48916,T1
48917,T1
48918,T1
48919,T1
48920,T1
48921,T1
48922,T1
48923,T1
48924,T1
48925,T1
48926,T1
48927,T1
48928,T1
48929,T1
48930,T1
48931,T1
48932,T1
48933,T1
48934,T1
48935,T1
48936,T1
48937,T1
48938,T1
48939,T1
48940,T1
48941,T1
48942,T1
48943,T1
48944,T1
48945,T1
48946,T1
48947,T1
48948,T1
48949,T1
48950,T1
48951,T1
48952,T1
48953,T1
48954,T1
48955,T1
48956,T1
48957,T1
48958,T1
48959,T1
48960,T1
48961,T1
48962,T1
48963,T1
48964,T1
48965,T1
48966,T1
48967,T1
48968,T1
48969,T1
48970,T1
48971,T1
48972,T1
48973,T1
48974,T1
48975,T1
48976,T1
48977,T1
48978,T1
48979,T1
48980,T1
48981,T1
48982,T1
48983,T1
48984,T1
48985,T1
48986,T1
48987,T1
48988,T1
48989,T1
48990,T1
48991,T1
48992,T1
48993,T1
48994,T1
48995,T1
48996,T1
48997,T1
48998,T1
48999,T1
49000,T1
49001,T1
49002,T1
49003,T1
49004,T1
49005,T1
49006,T1
49007,T1
49008,T1
49009,T1
49010,T1
49011,T1
49012,T1
49013,T1
49014,T1
49015,T1
49016,T1
49017,T1
49018,T1
49019,T1
49020,T1
49021,T1
49022,T1
49023,T1
49024,T1
49025,T1
49026,T1
49027,T1
49028,T1
49029,T1
49030,T1
49031,T1
49032,T1
49033,T1
49034,T1
49035,T1
49036,T1
49037,T1
49038,T1
49039,T1
49040,T1
49041,T1
49042,T1
49043,T1
49044,T1
49045,T1
49046,T1
49047,T1
49048,T1
49049,T1
49050,T1
49051,T1
49052,T1
49053,T1
49054,T1
49055,T1
49056,T1
49057,T1
49058,T1
49059,T1
49060,T1
49061,T1
49062,T1
49063,T1
49064,T1
49065,T1
49066,T1
49067,T1
49068,T1
49069,T1
49070,T1
49071,T1
49072,T1
49073,T1
49074,T1
49075,T1
49076,T1
49077,T1
49078,T1
49079,T1
49080,T1
49081,T1
49082,T1
49083,T1
49084,T1
49085,T1
49086,T1
49087,T1
49088,T1
49089,T1
49090,T1
49091,T1
49092,T1
49093,T1
49094,T1
49095,T1
49096,T1
49097,T1
49098,T1
49099,T1
49100,T1
49101,T1
49102,T1
49103,T1
49104,T1
49105,T1
49106,T1
49107,T1
49108,T1
49109,T1
49110,T1
49111,T1
49112,T1
49113,T1
49114,T1
49115,T1
49116,T1
49117,T1
49118,T1
49119,T1
49120,T1
49121,T1
49122,T1
49123,T1
49124,T1
49125,T1
49126,T1
49127,T1
49128,T1
49129,T1
49130,T1
49131,T1
49132,T1
49133,T1
49134,T1
49135,T1
49136,T1
49137,T1
49138,T1
49139,T1
49140,T1
49141,T1
49142,T1
49143,T1
49144,T1
49145,T1
49146,T1
49147,T1
49148,T1
49149,T1
49150,T1
49151,T1
49152,T1
49153,T1
49154,T1
49155,T1
49156,T1
49157,T1
49158,T1
49159,T1
49160,T1
49161,T1
49162,T1
49163,T1
49164,T1
49165,T1
49166,T1
49167,T1
49168,T1
49169,T1
49170,T1
49171,T1
49172,T1
49173,T1
49174,T1
49175,T1
49176,T1
49177,T1
49178,T1
49179,T1
49180,T1
49181,T1
49182,T1
49183,T1
49184,T1
49185,T1
49186,T1
49187,T1
49188,T1
49189,T1
49190,T1
49191,T1
49192,T1
49193,T1
49194,T1
49195,T1
49196,T1
49197,T1
49198,T1
49199,T1
49200,T1
49201,T1
49202,T1
49203,T1
49204,T1
49205,T1
49206,T1
49207,T1
49208,T1
49209,T1
52535,T1
52536,T1
52537,T1
52538,T1
52539,T1
52540,T1
52541,T1
52542,T1
52543,T1
52544,T1
52545,T1
52546,T1
52547,T1
52548,T1
52549,T1
52550,T1
52551,T1
52552,T1
52553,T1
52554,T1
52555,T1
52556,T1
52557,T1
52558,T1
52559,T1
52560,T1
52561,T1
52562,T1
52563,T1
52564,T1
52565,T1
52566,T1
52567,T1
52568,T1
52569,T1
52570,T1
52571,T1
52572,T1
52573,T1
52574,T1
52575,T1
52576,T1
52577,T1
52578,T1
52579,T1
52580,T1
52581,T1
52582,T1
52583,T1
52584,T1
52585,T1
52586,T1
52587,T1
52588,T1
52589,T1
52590,T1
52591,T1
52592,T1
52593,T1
52594,T1
52595,T1
52596,T1
52597,T1
52598,T1
52599,T1
52600,T1
52601,T1
52602,T1
52603,T1
52604,T1
52605,T1
52606,T1
52607,T1
52608,T1
52609,T1
52610,T1
52611,T1
52612,T1
52613,T1
52614,T1
52615,T1
52616,T1
52617,T1
52618,T1
52619,T1
52620,T1
52621,T1
52622,T1
52623,T1
52624,T1
52625,T1
52626,T1
52627,T1
52628,T1
52629,T1
52630,T1
52631,T1
52632,T1
52633,T1
52634,T1
52635,T1
52636,T1
52637,T1
52638,T1
52639,T1
52640,T1
52641,T1
52642,T1
52643,T1
52644,T1
52645,T1
52646,T1
52647,T1
52648,T1
52649,T1
52650,T1
52651,T1
52652,T1
52653,T1
52654,T1
52655,T1
52656,T1
52657,T1
52658,T1
52659,T1
52660,T1
52661,T1
52662,T1
52663,T1
52664,T1
52665,T1
52666,T1
52667,T1
52668,T1
52669,T1
52670,T1
52671,T1
52672,T1
52673,T1
52674,T1
52675,T1
52676,T1
52677,T1
52678,T1
52679,T1
52680,T1
52681,T1
52682,T1
52683,T1
52684,T1
52685,T1
52686,T1
52687,T1
52688,T1
52689,T1
52690,T1
52691,T1
52692,T1
52693,T1
52694,T1
52695,T1
52696,T1
52697,T1
52698,T1
52699,T1
52700,T1
52701,T1
52702,T1
52703,T1
52704,T1
52705,T1
52706,T1
52707,T1
52708,T1
52709,T1
52710,T1
52711,T1
52712,T1
52713,T1
52714,T1
52715,T1
52716,T1
52717,T1
52718,T1
52719,T1
52720,T1
52721,T1
52722,T1
52723,T1
52724,T1
52725,T1
52726,T1
52727,T1
52728,T1
52729,T1
52730,T1
52731,T1
52732,T1
52733,T1
52734,T1
52735,T1
52736,T1
52737,T1
52738,T1
52739,T1
52740,T1
52741,T1
52742,T1
52743,T1
52744,T1
52745,T1
52746,T1
52747,T1
52748,T1
52749,T1
52750,T1
52751,T1
52752,T1
52753,T1
52754,T1
52755,T1
52756,T1
52757,T1
52758,T1
52759,T1
52760,T1
52761,T1
52762,T1
52763,T1
52764,T1
52765,T1
52766,T1
52767,T1
52768,T1
52769,T1
52770,T1
52771,T1
52772,T1
52773,T1
52774,T1
52775,T1
52776,T1
52777,T1
52778,T1
52779,T1
52780,T1
52781,T1
52782,T1
52783,T1
52784,T1
52785,T1
52786,T1
52787,T1
52788,T1
52789,T1
52790,T1
52791,T1
52792,T1
52793,T1
52794,T1
52795,T1
52796,T1
52797,T1
52798,T1
52799,T1
52800,T1
52801,T1
52802,T1
52803,T1
52804,T1
52805,T1
52806,T1
52807,T1
52808,T1
52809,T1
52810,T1
52811,T1
52812,T1
52813,T1
52814,T1
52815,T1
52816,T1
52817,T1
52818,T1
52819,T1
52820,T1
52821,T1
52822,T1
52823,T1
52824,T1
52825,T1
52826,T1
52827,T1
52828,T1
52829,T1
52830,T1
52831,T1
52832,T1
52833,T1
52834,T1
52835,T1
52836,T1
52837,T1
52838,T1
52839,T1
52840,T1
52841,T1
52842,T1
52843,T1
52844,T1
52845,T1
52846,T1
52847,T1
52848,T1
52849,T1
52850,T1
52851,T1
52852,T1
52853,T1
52854,T1
52855,T1
52856,T1
52857,T1
52858,T1
52859,T1
52860,T1
52861,T1
52862,T1
52863,T1
52864,T1
52865,T1
52866,T1
52867,T1
52868,T1
52869,T1
52870,T1
52871,T1
52872,T1
52873,T1
52874,T1
52875,T1
52876,T1
52877,T1
52878,T1
52879,T1
52880,T1
52881,T1
52882,T1
52883,T1
52884,T1
52885,T1
52886,T1
52887,T1
52888,T1
52889,T1
52890,T1
52891,T1
52892,T1
52893,T1
52894,T1
52895,T1
52896,T1
52897,T1
52898,T1
52899,T1
52900,T1
52901,T1
52902,T1
52903,T1
52904,T1
52905,T1
52906,T1
52907,T1
52908,T1
52909,T1
52910,T1
52911,T1
52912,T1
52913,T1
52914,T1
52915,T1
52916,T1
52917,T1
52918,T1
52919,T1
52920,T1
52921,T1
52922,T1
52923,T1
52924,T1
52925,T1
52926,T1
52927,T1
52928,T1
52929,T1
52930,T1
52931,T1
52932,T1
52933,T1
52934,T1
52935,T1
52936,T1
52937,T1
52938,T1
52939,T1
52940,T1
52941,T1
52942,T1
52943,T1
52944,T1
52945,T1
52946,T1
52947,T1
52948,T1
52949,T1
52950,T1
52951,T1
52952,T1
52953,T1
52954,T1
52955,T1
52956,T1
52957,T1
52958,T1
52959,T1
52960,T1
52961,T1
52962,T1
52963,T1
52964,T1
52965,T1
52966,T1
52967,T1
52968,T1
52969,T1
52970,T1
52971,T1
52972,T1
52973,T1
52974,T1
52975,T1
52976,T1
52977,T1
52978,T1
52979,T1
52980,T1
52981,T1
52982,T1
52983,T1
52984,T1
52985,T1
52986,T1
52987,T1
52988,T1
52989,T1
52990,T1
52991,T1
52992,T1
52993,T1
52994,T1
52995,T1
52996,T1
52997,T1
52998,T1
52999,T1
53000,T1
53001,T1
53002,T1
53003,T1
53004,T1
53005,T1
53006,T1
53007,T1
53008,T1
53009,T1
53010,T1
53011,T1
53012,T1
53013,T1
53014,T1
53015,T1
53016,T1
53017,T1
53018,T1
53019,T1
53020,T1
53021,T1
53022,T1
53023,T1
53024,T1
53025,T1
53026,T1
53027,T1
53028,T1
53029,T1
53030,T1
53031,T1
53032,T1
53033,T1
53034,T1
53035,T1
53036,T1
53037,T1
53038,T1
53039,T1
53040,T1
53041,T1
53042,T1
53043,T1
53044,T1
53045,T1
53046,T1
53047,T1
53048,T1
53049,T1
53050,T1
53051,T1
53052,T1
53053,T1
53054,T1
53055,T1
53056,T1
53057,T1
53058,T1
53059,T1
53060,T1
53061,T1
53062,T1
53063,T1
53064,T1
53065,T1
53066,T1
53067,T1
53068,T1
53069,T1
53070,T1
53071,T1
53072,T1
53073,T1
53074,T1
53075,T1
53076,T1
53077,T1
53078,T1
53079,T1
53080,T1
53081,T1
53082,T1
53083,T1
53084,T1
53085,T1
53086,T1
53087,T1
53088,T1
53089,T1
53090,T1
53091,T1
53092,T1
53093,T1
53094,T1
53095,T1
53096,T1
53097,T1
53098,T1
53099,T1
53100,T1
53101,T1
53102,T1
53103,T1
53104,T1
53105,T1
53106,T1
53107,T1
53108,T1
53109,T1
53110,T1
53111,T1
53112,T1
53113,T1
53114,T1
53115,T1
53116,T1
53117,T1
53118,T1
53119,T1
53120,T1
53121,T1
53122,T1
53123,T1
53124,T1
53125,T1
53126,T1
53127,T1
53128,T1
53129,T1
53130,T1
53131,T1
53132,T1
53133,T1
53134,T1
53135,T1
53136,T1
53137,T1
53138,T1
53139,T1
53140,T1
53141,T1
53142,T1
53143,T1
53144,T1
53145,T1
53146,T1
53147,T1
53148,T1
53149,T1
53150,T1
53151,T1
53152,T1
53153,T1
53154,T1
53155,T1
53156,T1
53157,T1
53158,T1
53159,T1
53160,T1
53161,T1
53162,T1
53163,T1
53164,T1
53165,T1
53166,T1
53167,T1
53168,T1
53169,T1
53170,T1
53171,T1
53172,T1
53173,T1
53174,T1
53175,T1
53176,T1
53177,T1
53178,T1
53179,T1
53180,T1
53181,T1
53182,T1
53183,T1
53184,T1
53185,T1
53186,T1
53187,T1
53188,T1
53189,T1
53190,T1
53191,T1
53192,T1
53193,T1
53194,T1
53195,T1
53196,T1
53197,T1
53198,T1
53199,T1
55195,T2
55196,T2
55197,T2
55198,T2
55199,T2
55200,T2
55201,T2
55202,T2
55203,T2
55204,T2
55205,T2
55206,T2
55207,T2
55208,T2
55209,T2
55210,T2
55211,T2
55212,T2
55213,T2
55214,T2
55215,T2
55216,T2
55217,T2
55218,T2
55219,T2
55220,T2
55221,T2
55222,T2
55223,T2
55224,T2
55225,T2
55226,T2
55227,T2
55228,T2
55229,T2
55230,T2
55231,T2
55232,T2
55233,T2
55234,T2
55235,T2
55236,T2
55237,T2
55238,T2
55239,T2
55240,T2
55241,T2
55242,T2
55243,T2
55244,T2
55245,T2
55246,T2
55247,T2
55248,T2
55249,T2
55250,T2
55251,T2
55252,T2
55253,T2
55254,T2
55255,T2
55256,T2
55257,T2
55258,T2
55259,T2
55260,T2
55261,T2
55262,T2
55263,T2
55264,T2
55265,T2
55266,T2
55267,T2
55268,T2
55269,T2
55270,T2
55271,T2
55272,T2
55273,T2
55274,T2
55275,T2
55276,T2
55277,T2
55278,T2
55279,T2
55280,T2
55281,T2
55282,T2
55283,T2
55284,T2
55285,T2
55286,T2
55287,T2
55288,T2
55289,T2
55290,T2
55291,T2
55292,T2
55293,T2
55294,T2
55295,T2
55296,T2
55297,T2
55298,T2
55299,T2
55300,T2
55301,T2
55302,T2
55303,T2
55304,T2
55305,T2
55306,T2
55307,T2
55308,T2
55309,T2
55310,T2
55311,T2
55312,T2
55313,T2
55314,T2
55315,T2
55316,T2
55317,T2
55318,T2
55319,T2
55320,T2
55321,T2
55322,T2
55323,T2
55324,T2
55325,T2
55326,T2
55327,T2
55328,T2
55329,T2
55330,T2
55331,T2
55332,T2
55333,T2
55334,T2
55335,T2
55336,T2
55337,T2
55338,T2
55339,T2
55340,T2
55341,T2
55342,T2
55343,T2
55344,T2
55345,T2
55346,T2
55347,T2
55348,T2
55349,T2
55350,T2
55351,T2
55352,T2
55353,T2
55354,T2
55355,T2
55356,T2
55357,T2
55358,T2
55359,T2
55360,T2
55361,T2
55362,T2
55363,T2
55364,T2
55365,T2
55366,T2
55367,T2
55368,T2
55369,T2
55370,T2
55371,T2
55372,T2
55373,T2
55374,T2
55375,T2
55376,T2
55377,T2
55378,T2
55379,T2
55380,T2
55381,T2
55382,T2
55383,T2
55384,T2
55385,T2
55386,T2
55387,T2
55388,T2
55389,T2
55390,T2
55391,T2
55392,T2
55393,T2
55394,T2
55395,T2
55396,T2
55397,T2
55398,T2
55399,T2
55400,T2
55401,T2
55402,T2
55403,T2
55404,T2
55405,T2
55406,T2
55407,T2
55408,T2
55409,T2
55410,T2
55411,T2
55412,T2
55413,T2
55414,T2
55415,T2
55416,T2
55417,T2
55418,T2
55419,T2
55420,T2
55421,T2
55422,T2
55423,T2
55424,T2
55425,T2
55426,T2
55427,T2
55428,T2
55429,T2
55430,T2
55431,T2
55432,T2
55433,T2
55434,T2
55435,T2
55436,T2
55437,T2
55438,T2
55439,T2
55440,T2
55441,T2
55442,T2
55443,T2
55444,T2
55445,T2
55446,T2
55447,T2
55448,T2
55449,T2
55450,T2
55451,T2
55452,T2
55453,T2
55454,T2
55455,T2
55456,T2
55457,T2
55458,T2
55459,T2
55460,T2
55461,T2
55462,T2
55463,T2
55464,T2
55465,T2
55466,T2
55467,T2
55468,T2
55469,T2
55470,T2
55471,T2
55472,T2
55473,T2
55474,T2
55475,T2
55476,T2
55477,T2
55478,T2
55479,T2
55480,T2
55481,T2
55482,T2
55483,T2
55484,T2
55485,T2
55486,T2
55487,T2
55488,T2
55489,T2
55490,T2
55491,T2
55492,T2
55493,T2
55494,T2
55495,T2
55496,T2
55497,T2
55498,T2
55499,T2
55500,T2
55501,T2
55502,T2
55503,T2
55504,T2
55505,T2
55506,T2
55507,T2
55508,T2
55509,T2
55510,T2
55511,T2
55512,T2
55513,T2
55514,T2
55515,T2
55516,T2
55517,T2
55518,T2
55519,T2
55520,T2
55521,T2
55522,T2
55523,T2
55524,T2
55525,T2
55526,T2
55527,T2
55528,T2
55529,T2
55530,T2
55531,T2
55532,T2
55533,T2
55534,T2
55535,T2
55536,T2
55537,T2
55538,T2
55539,T2
55540,T2
55541,T2
55542,T2
55543,T2
55544,T2
55545,T2
55546,T2
55547,T2
55548,T2
55549,T2
55550,T2
55551,T2
55552,T2
55553,T2
55554,T2
55555,T2
55556,T2
55557,T2
55558,T2
55559,T2
55560,T2
55561,T2
55562,T2
55563,T2
55564,T2
55565,T2
55566,T2
55567,T2
55568,T2
55569,T2
55570,T2
55571,T2
55572,T2
55573,T2
55574,T2
55575,T2
55576,T2
55577,T2
55578,T2
55579,T2
55580,T2
55581,T2
55582,T2
55583,T2
55584,T2
55585,T2
55586,T2
55587,T2
55588,T2
55589,T2
55590,T2
55591,T2
55592,T2
55593,T2
55594,T2
55595,T2
55596,T2
55597,T2
55598,T2
55599,T2
55600,T2
55601,T2
55602,T2
55603,T2
55604,T2
55605,T2
55606,T2
55607,T2
55608,T2
55609,T2
55610,T2
55611,T2
55612,T2
55613,T2
55614,T2
55615,T2
55616,T2
55617,T2
55618,T2
55619,T2
55620,T2
55621,T2
55622,T2
55623,T2
55624,T2
55625,T2
55626,T2
55627,T2
55628,T2
55629,T2
55630,T2
55631,T2
55632,T2
55633,T2
55634,T2
55635,T2
55636,T2
55637,T2
55638,T2
55639,T2
55640,T2
55641,T2
55642,T2
55643,T2
55644,T2
55645,T2
55646,T2
55647,T2
55648,T2
55649,T2
55650,T2
55651,T2
55652,T2
55653,T2
55654,T2
55655,T2
55656,T2
55657,T2
55658,T2
55659,T2
55660,T2
55661,T2
55662,T2
55663,T2
55664,T2
55665,T2
55666,T2
55667,T2
55668,T2
55669,T2
55670,T2
55671,T2
55672,T2
55673,T2
55674,T2
55675,T2
55676,T2
55677,T2
55678,T2
55679,T2
55680,T2
55681,T2
55682,T2
55683,T2
55684,T2
55685,T2
55686,T2
55687,T2
55688,T2
55689,T2
55690,T2
55691,T2
55692,T2
55693,T2
55694,T2
55695,T2
55696,T2
55697,T2
55698,T2
55699,T2
55700,T2
55701,T2
55702,T2
55703,T2
55704,T2
55705,T2
55706,T2
55707,T2
55708,T2
55709,T2
55710,T2
55711,T2
55712,T2
55713,T2
55714,T2
55715,T2
55716,T2
55717,T2
55718,T2
55719,T2
55720,T2
55721,T2
55722,T2
55723,T2
55724,T2
55725,T2
55726,T2
55727,T2
55728,T2
55729,T2
55730,T2
55731,T2
55732,T2
55733,T2
55734,T2
55735,T2
55736,T2
55737,T2
55738,T2
55739,T2
55740,T2
55741,T2
55742,T2
55743,T2
55744,T2
55745,T2
55746,T2
55747,T2
55748,T2
55749,T2
55750,T2
55751,T2
55752,T2
55753,T2
55754,T2
55755,T2
55756,T2
55757,T2
55758,T2
55759,T2
55760,T2
55761,T2
55762,T2
55763,T2
55764,T2
55765,T2
55766,T2
55767,T2
55768,T2
55769,T2
55770,T2
55771,T2
55772,T2
55773,T2
55774,T2
55775,T2
55776,T2
55777,T2
55778,T2
55779,T2
55780,T2
55781,T2
55782,T2
55783,T2
55784,T2
55785,T2
55786,T2
55787,T2
55788,T2
55789,T2
55790,T2
55791,T2
55792,T2
55793,T2
55794,T2
55795,T2
55796,T2
55797,T2
55798,T2
55799,T2
55800,T2
55801,T2
55802,T2
55803,T2
55804,T2
55805,T2
55806,T2
55807,T2
55808,T2
55809,T2
55810,T2
55811,T2
55812,T2
55813,T2
55814,T2
55815,T2
55816,T2
55817,T2
55818,T2
55819,T2
55820,T2
55821,T2
55822,T2
55823,T2
55824,T2
55825,T2
55826,T2
55827,T2
55828,T2
55829,T2
55830,T2
55831,T2
55832,T2
55833,T2
55834,T2
55835,T2
55836,T2
55837,T2
55838,T2
55839,T2
55840,T2
55841,T2
55842,T2
55843,T2
55844,T2
55845,T2
55846,T2
55847,T2
55848,T2
55849,T2
55850,T2
55851,T2
55852,T2
55853,T2
55854,T2
55855,T2
55856,T2
55857,T2
55858,T2
55859,T2
56525,T2
56526,T2
56527,T2
56528,T2
56529,T2
56530,T2
56531,T2
56532,T2
56533,T2
56534,T2
56535,T2
56536,T2
56537,T2
56538,T2
56539,T2
56540,T2
56541,T2
56542,T2
56543,T2
56544,T2
56545,T2
56546,T2
56547,T2
56548,T2
56549,T2
56550,T2
56551,T2
56552,T2
56553,T2
56554,T2
56555,T2
56556,T2
56557,T2
56558,T2
56559,T2
56560,T2
56561,T2
56562,T2
56563,T2
56564,T2
56565,T2
56566,T2
56567,T2
56568,T2
56569,T2
56570,T2
56571,T2
56572,T2
56573,T2
56574,T2
56575,T2
56576,T2
56577,T2
56578,T2
56579,T2
56580,T2
56581,T2
56582,T2
56583,T2
56584,T2
56585,T2
56586,T2
56587,T2
56588,T2
56589,T2
56590,T2
56591,T2
56592,T2
56593,T2
56594,T2
56595,T2
56596,T2
56597,T2
56598,T2
56599,T2
56600,T2
56601,T2
56602,T2
56603,T2
56604,T2
56605,T2
56606,T2
